,Time (ns),Interface RMSD (Angstrom)
9456,94.57000028195154,1.586468201264175
9457,94.58000028198136,1.6045365311182043
9458,94.59000028201118,1.6732649953042102
9459,94.60000028204098,1.679645653902069
9460,94.61000028207079,1.6489476250213546
9461,94.6200002821006,1.691819542343522
9462,94.63000028213042,1.6138173863740486
9463,94.64000028216024,1.5492013191374754
9464,94.65000028219005,1.575058924260862
9465,94.66000028221985,1.571844519045113
9466,94.67000028224967,1.6223408395381913
9467,94.6800002822795,1.5978071933398663
9468,94.69000028230931,1.5771468009718717
9469,94.70000028233913,1.5926702525803502
9470,94.71000028236892,1.5916117047411724
9471,94.72000028239874,1.5614680169903161
9472,94.73000028242856,1.5990034015695398
9473,94.74000028245838,1.5637902076200474
9474,94.7500002824882,1.6713668815652314
9475,94.76000028251799,1.6944163995044181
9476,94.77000028254781,1.5910386535400356
9477,94.78000028257763,1.6307351571282878
9478,94.79000028260745,1.665935021373909
9479,94.80000028263727,1.667992590889438
9480,94.81000028266706,1.5752078396027205
9481,94.82000028269688,1.5944705600028906
9482,94.8300002827267,1.5839807791677554
9483,94.84000028275652,1.517571189314352
9484,94.85000028278634,1.493791974234777
9485,94.86000028281613,1.4727813078333991
9486,94.87000028284595,1.5521543489844598
9487,94.88000028287577,1.5445055268726355
9488,94.89000028290559,1.610793509320415
9489,94.90000028293541,1.6131556587874034
9490,94.91000028296523,1.5556994228999816
9491,94.92000028299502,1.6193681224253247
9492,94.93000028302484,1.5763304248656247
9493,94.94000028305466,1.5563626481730857
9494,94.95000028308448,1.649014441677884
9495,94.9600002831143,1.698118396933945
9496,94.97000028314409,1.5774699806221157
9497,94.98000028317391,1.5876779506925807
9498,94.99000028320373,1.527444771320727
9499,95.00000028323355,1.5771572237822225
9500,95.01000028326337,1.5769550233822542
9501,95.02000028329316,1.6072445296969773
9502,95.03000028332298,1.6334159290662003
9503,95.0400002833528,1.572795787206032
9504,95.05000028338262,1.5753413453034144
9505,95.06000028341244,1.546078873694371
9506,95.07000028344224,1.564561165576446
9507,95.08000028347205,1.5212842092165655
9508,95.09000028350187,1.5095161868366904
9509,95.10000028353168,1.585567028783531
9510,95.1100002835615,1.5836853555538009
9511,95.12000028359131,1.5911380034430724
9512,95.13000028362111,1.5722853261120724
9513,95.14000028365093,1.6511915227088985
9514,95.15000028368075,1.625074673914277
9515,95.16000028371057,1.5671191908027504
9516,95.17000028374038,1.624055678179927
9517,95.18000028377018,1.6868950557710194
9518,95.1900002838,1.6519959613867388
9519,95.20000028382982,1.6753364960677093
9520,95.21000028385964,1.639603910208449
9521,95.22000028388946,1.648947599314938
9522,95.23000028391927,1.6850780652738446
9523,95.24000028394907,1.5815702417418365
9524,95.25000028397889,1.6629061159865584
9525,95.26000028400871,1.6906988795930904
9526,95.27000028403853,1.565628697835388
9527,95.28000028406834,1.5891656400190006
9528,95.29000028409814,1.691208265304257
9529,95.30000028412796,1.5834992628630113
9530,95.31000028415778,1.6069154780859616
9531,95.3200002841876,1.6019640805379778
9532,95.3300002842174,1.6030862819692568
9533,95.34000028424721,1.6352191709788457
9534,95.35000028427703,1.6441725168949386
9535,95.36000028430685,1.6746017270184204
9536,95.37000028433667,1.720479795938686
9537,95.38000028436647,1.7468832530867573
9538,95.39000028439628,1.7580694548134728
9539,95.4000002844261,1.7699048702469298
9540,95.41000028445592,1.7372356013378336
9541,95.42000028448574,1.7486948860410931
9542,95.43000028451554,1.725332588814159
9543,95.44000028454536,1.5780437653846795
9544,95.45000028457517,1.6510543229659644
9545,95.46000028460499,1.6158346682874773
9546,95.4700002846348,1.661821424981749
9547,95.48000028466461,1.6007612952962307
9548,95.49000028469443,1.6173578237201174
9549,95.50000028472424,1.6142996631917963
9550,95.51000028475406,1.663107484136237
9551,95.52000028478388,1.6360794207915033
9552,95.5300002848137,1.684756491662764
9553,95.5400002848435,1.5923181301914948
9554,95.5500002848733,1.585746209220744
9555,95.56000028490313,1.5741772073080738
9556,95.57000028493295,1.6101557481286959
9557,95.58000028496276,1.6273859548276282
9558,95.59000028499257,1.620610197989427
9559,95.60000028502239,1.6771867403805316
9560,95.6100002850522,1.5823764459277836
9561,95.62000028508201,1.6460782007180497
9562,95.63000028511183,1.668670481923254
9563,95.64000028514164,1.6164138753989292
9564,95.65000028517146,1.646992885970036
9565,95.66000028520126,1.6810004704955006
9566,95.67000028523108,1.6019634386879147
9567,95.6800002852609,1.6193593411068345
9568,95.69000028529071,1.6416935706630096
9569,95.70000028532053,1.6512825301226879
9570,95.71000028535033,1.6837792107562521
9571,95.72000028538015,1.6471834108970693
9572,95.73000028540997,1.7070349075977347
9573,95.74000028543978,1.6643387652027914
9574,95.7500002854696,1.7055576728974435
9575,95.76000028549942,1.6760283904603603
9576,95.77000028552922,1.7173297272488153
9577,95.78000028555904,1.7277222966918986
9578,95.79000028558885,1.6957557038459032
9579,95.80000028561867,1.7282396281105281
9580,95.81000028564848,1.6996648437634985
9581,95.82000028567829,1.6126028987458152
9582,95.83000028570811,1.6323706961743678
9583,95.84000028573793,1.6455055462120072
9584,95.85000028576773,1.636457003052329
9585,95.86000028579755,1.6402408592690716
9586,95.87000028582736,1.6728250420829678
9587,95.88000028585718,1.6304553318729587
9588,95.890000285887,1.6202458851501425
9589,95.9000002859168,1.6771856750395315
9590,95.91000028594662,1.634802128923275
9591,95.92000028597644,1.5849258934180301
9592,95.93000028600625,1.5851670658307768
9593,95.94000028603607,1.6836645126278544
9594,95.95000028606587,1.7153993761241442
9595,95.96000028609569,1.6610715363739577
9596,95.97000028612551,1.6050979332093813
9597,95.98000028615532,1.64606312840936
9598,95.99000028618514,1.530511658581304
9599,96.00000028621494,1.5944219160224609
9600,96.01000028624476,1.5538172655161242
9601,96.02000028627458,1.5365529032268483
9602,96.03000028630439,1.5694605196492846
9603,96.0400002863342,1.6310775203333439
9604,96.05000028636401,1.6146309911371557
9605,96.06000028639383,1.5818491647010273
9606,96.07000028642365,1.567457406614399
9607,96.08000028645345,1.6394664295238452
9608,96.09000028648327,1.6671115686684337
9609,96.10000028651308,1.5929381768074944
9610,96.1100002865429,1.5720263984207825
9611,96.12000028657272,1.615424155222402
9612,96.13000028660254,1.5968933985687326
9613,96.14000028663234,1.5911852537870208
9614,96.15000028666216,1.6026884469530387
9615,96.16000028669197,1.5815490864222888
9616,96.17000028672179,1.6225178131185087
9617,96.1800002867516,1.618206749212509
9618,96.19000028678141,1.5860669727941883
9619,96.20000028681123,1.6318996068348672
9620,96.21000028684104,1.626030228826579
9621,96.22000028687086,1.6623619279601787
9622,96.23000028690068,1.661330301777972
9623,96.24000028693048,1.6526801141609484
9624,96.2500002869603,1.62671883399495
9625,96.2600002869901,1.6749788573009488
9626,96.27000028701993,1.6497327111653661
9627,96.28000028704975,1.6719970563571611
9628,96.29000028707956,1.644795074524657
9629,96.30000028710937,1.6767931843730368
9630,96.31000028713918,1.6708263152737912
9631,96.320000287169,1.6431558554373458
9632,96.33000028719881,1.6251678527373583
9633,96.34000028722863,1.6576390158008236
9634,96.35000028725844,1.6435291273633623
9635,96.36000028728824,1.7739432362081555
9636,96.37000028731806,1.704363964571867
9637,96.38000028734788,1.6965939749895558
9638,96.3900002873777,1.6690721331389906
9639,96.40000028740751,1.6934973489270433
9640,96.41000028743731,1.6391450908894452
9641,96.42000028746713,1.6520298218989102
9642,96.43000028749695,1.6350130632807451
9643,96.44000028752677,1.6563681142425812
9644,96.45000028755659,1.6559616499425747
9645,96.4600002875864,1.6506101601998688
9646,96.4700002876162,1.6805616086430841
9647,96.48000028764602,1.658877268383363
9648,96.49000028767584,1.6998747070723474
9649,96.50000028770566,1.6695834166362253
9650,96.51000028773547,1.7094477077445107
9651,96.52000028776527,1.601584794674401
9652,96.53000028779509,1.6328570649462761
9653,96.54000028782491,1.6639396126674766
9654,96.55000028785473,1.695220522669114
9655,96.56000028788453,1.7007748461694938
9656,96.57000028791434,1.6370066627582627
9657,96.58000028794416,1.622548105779721
9658,96.59000028797398,1.6102774589673274
9659,96.6000002880038,1.587876568995809
9660,96.6100002880336,1.6086190217772371
9661,96.62000028806341,1.625110213433129
9662,96.63000028809323,1.6477768934583361
9663,96.64000028812305,1.6661649806676238
9664,96.65000028815287,1.6274147141893598
9665,96.66000028818269,1.6689445676630188
9666,96.67000028821248,1.6239925132680215
9667,96.6800002882423,1.635922528221989
9668,96.69000028827212,1.6742190387630875
9669,96.70000028830194,1.614809946850422
9670,96.71000028833176,1.5865637597440339
9671,96.72000028836155,1.593499118427803
9672,96.73000028839137,1.6593763555588412
9673,96.74000028842119,1.531227618043913
9674,96.750000288451,1.6011981073598414
9675,96.76000028848082,1.7194571641473184
9676,96.77000028851062,1.641166304387861
9677,96.78000028854044,1.604595165584897
9678,96.79000028857025,1.6758641697881178
9679,96.80000028860007,1.6502950630217204
9680,96.8100002886299,1.7352255980597011
9681,96.82000028865971,1.620892957445923
9682,96.8300002886895,1.649800166912934
9683,96.84000028871932,1.686191464192235
9684,96.85000028874914,1.6728924778142187
9685,96.86000028877896,1.6802999272193588
9686,96.87000028880878,1.676277413061337
9687,96.88000028883857,1.6751450905006349
9688,96.89000028886839,1.625065175543222
9689,96.90000028889821,1.6302195633638668
9690,96.91000028892803,1.5848860983939914
9691,96.92000028895785,1.5951754032971819
9692,96.93000028898764,1.6145201790417134
9693,96.94000028901746,1.670147084432686
9694,96.95000028904728,1.638168178830549
9695,96.9600002890771,1.7110250395676427
9696,96.97000028910692,1.7114320846779032
9697,96.98000028913671,1.7056884044280844
9698,96.99000028916653,1.7094381109301688
9699,97.00000028919635,1.7224126517576235
9700,97.01000028922617,1.750073583570842
9701,97.02000028925599,1.648327048871544
9702,97.0300002892858,1.6709389035316085
9703,97.0400002893156,1.713489691792767
9704,97.05000028934542,1.7686736095303355
9705,97.06000028937524,1.6835719841600554
9706,97.07000028940506,1.6589771447662043
9707,97.08000028943486,1.6509313868869426
9708,97.09000028946467,1.6456453246033487
9709,97.10000028949449,1.6826945737313193
9710,97.11000028952431,1.7045606874496801
9711,97.12000028955413,1.6834589314396267
9712,97.13000028958395,1.687167747087915
9713,97.14000028961374,1.6803948966372724
9714,97.15000028964356,1.7223562427070613
9715,97.16000028967338,1.6455498384343492
9716,97.1700002897032,1.709736995670597
9717,97.18000028973302,1.7817871408241936
9718,97.19000028976282,1.7942615748979156
9719,97.20000028979263,1.7606350823432912
9720,97.21000028982245,1.6839651107258728
9721,97.22000028985227,1.8037130968363924
9722,97.23000028988208,1.6413188929143165
9723,97.24000028991189,1.655226243840838
9724,97.2500002899417,1.666354038394329
9725,97.26000028997152,1.6426761902908513
9726,97.27000029000133,1.648019717490831
9727,97.28000029003115,1.6279750424020831
9728,97.29000029006096,1.6897667079536316
9729,97.30000029009076,1.62688714419569
9730,97.31000029012058,1.6005341562195052
9731,97.3200002901504,1.67395019473459
9732,97.33000029018022,1.6511330202454282
9733,97.34000029021003,1.635422422976588
9734,97.35000029023985,1.6692102048782755
9735,97.36000029026965,1.6365902949430193
9736,97.37000029029947,1.7175536231893325
9737,97.38000029032929,1.6056219808296426
9738,97.3900002903591,1.6985704245599536
9739,97.40000029038892,1.6185691551653203
9740,97.41000029041872,1.6899204942195085
9741,97.42000029044854,1.726124678859288
9742,97.43000029047836,1.653761630313196
9743,97.44000029050818,1.710416227777144
9744,97.45000029053799,1.6664502199080025
9745,97.46000029056779,1.6346607727449907
9746,97.47000029059761,1.695962670947738
9747,97.48000029062743,1.6984323394098355
9748,97.49000029065725,1.669117182826536
9749,97.50000029068705,1.7464837258858008
9750,97.51000029071687,1.6623162877652493
9751,97.52000029074668,1.7232584543206582
9752,97.5300002907765,1.71018991668847
9753,97.54000029080632,1.723870599013998
9754,97.55000029083612,1.749667812399329
9755,97.56000029086594,1.7375238898896335
9756,97.57000029089575,1.7529128578277196
9757,97.58000029092557,1.694634942050856
9758,97.59000029095539,1.7917646748044058
9759,97.6000002909852,1.7327276221861074
9760,97.61000029101501,1.6889070524947394
9761,97.62000029104482,1.7861343272605508
9762,97.63000029107464,1.782974257868429
9763,97.64000029110446,1.72466173610707
9764,97.65000029113426,1.718778915959711
9765,97.66000029116408,1.7495039719052212
9766,97.67000029119389,1.7728301009587792
9767,97.6800002912237,1.724999669010497
9768,97.69000029125353,1.6764566182202236
9769,97.70000029128333,1.7132673218388847
9770,97.71000029131315,1.6813499804096363
9771,97.72000029134297,1.6836349914930517
9772,97.73000029137278,1.7088672543211707
9773,97.7400002914026,1.6109386708762825
9774,97.75000029143241,1.6815335231834647
9775,97.76000029146222,1.6591883434895853
9776,97.77000029149204,1.7420054777253597
9777,97.78000029152184,1.729685034456148
9778,97.79000029155166,1.6844702513104675
9779,97.80000029158148,1.6949703396718663
9780,97.81000029161129,1.6603117537413545
9781,97.82000029164111,1.6468918998460138
9782,97.83000029167091,1.6732523976899565
9783,97.84000029170073,1.6483392489715276
9784,97.85000029173055,1.634558166535136
9785,97.86000029176036,1.666206426745642
9786,97.87000029179018,1.669924937641243
9787,97.88000029182,1.672711844626939
9788,97.8900002918498,1.64977685897773
9789,97.90000029187962,1.6119828083455323
9790,97.91000029190943,1.7770077616202975
9791,97.92000029193925,1.6546318377811493
9792,97.93000029196907,1.6653553582089164
9793,97.94000029199887,1.6390110377247267
9794,97.95000029202869,1.6690348671374082
9795,97.9600002920585,1.756815348570272
9796,97.97000029208832,1.6708252038159788
9797,97.98000029211813,1.630713722518512
9798,97.99000029214794,1.7277093966698727
9799,98.00000029217776,1.6005780834882468
9800,98.01000029220756,1.7007024655011882
9801,98.02000029223738,1.7509680413090614
9802,98.0300002922672,1.7934284559122649
9803,98.04000029229702,1.780642554994633
9804,98.05000029232683,1.7199245363697624
9805,98.06000029235665,1.6867775464353583
9806,98.07000029238645,1.68159855925715
9807,98.08000029241627,1.7660540218778908
9808,98.09000029244609,1.711342946959295
9809,98.1000002924759,1.7602076870108154
9810,98.11000029250572,1.7211655530905006
9811,98.12000029253552,1.708491401773621
9812,98.13000029256534,1.757180248544475
9813,98.14000029259516,1.7515685258219935
9814,98.15000029262497,1.7052476870820186
9815,98.16000029265479,1.7640729851596866
9816,98.17000029268459,1.6881853376010392
9817,98.18000029271441,1.7703397000209542
9818,98.19000029274423,1.7302031710979
9819,98.20000029277404,1.6438805614113907
9820,98.21000029280385,1.7487666080486894
9821,98.22000029283366,1.739135429672473
9822,98.23000029286348,1.771952686655186
9823,98.2400002928933,1.6856059914843895
9824,98.25000029292312,1.673017711128252
9825,98.26000029295292,1.6841956488503185
9826,98.27000029298273,1.636275402372129
9827,98.28000029301255,1.7581371492475524
9828,98.29000029304237,1.6721936330772735
9829,98.30000029307219,1.7432781860081998
9830,98.310000293102,1.703982403063501
9831,98.3200002931318,1.7461100861601297
9832,98.33000029316162,1.6605962592019463
