,Time (ns),Interface RMSD (Angstrom)
8971,89.72000026749171,1.6218899145383394
8972,89.73000026752153,1.6510327229845088
8973,89.74000026755135,1.5857732994905882
8974,89.75000026758116,1.628392594936497
8975,89.76000026761098,1.6310849020454554
8976,89.7700002676408,1.7192108548180336
8977,89.7800002676706,1.6975856204914406
8978,89.79000026770042,1.6526801526157844
8979,89.80000026773023,1.6763334836404573
8980,89.81000026776005,1.68420151389913
8981,89.82000026778987,1.6554757849549109
8982,89.83000026781967,1.6838491516686773
8983,89.84000026784949,1.701290037228026
8984,89.8500002678793,1.6691875526719453
8985,89.86000026790911,1.6121254251795414
8986,89.87000026793893,1.6097835010644832
8987,89.88000026796874,1.5227883868920393
8988,89.89000026799856,1.5603951810019938
8989,89.90000026802838,1.6399499856898785
8990,89.91000026805818,1.6072526719118363
8991,89.920000268088,1.615033548231774
8992,89.93000026811782,1.6242498118616648
8993,89.94000026814763,1.6772782058691789
8994,89.95000026817745,1.6138902284557268
8995,89.96000026820725,1.6236733689209872
8996,89.97000026823707,1.6384970083232824
8997,89.98000026826689,1.602810968366998
8998,89.9900002682967,1.6527706731744638
8999,90.00000026832652,1.6361918823404256
9000,90.01000026835632,1.5460024664567056
9001,90.02000026838614,1.5897094042144724
9002,90.03000026841596,1.5611148824132508
9003,90.04000026844577,1.5395724807062006
9004,90.05000026847559,1.5757944250099245
9005,90.06000026850539,1.6635986965156906
9006,90.07000026853521,1.6579215272267938
9007,90.08000026856503,1.6403487910941619
9008,90.09000026859484,1.5874185157298568
9009,90.10000026862465,1.5835103449337478
9010,90.11000026865446,1.605223600089136
9011,90.12000026868428,1.6214208609438463
9012,90.1300002687141,1.6787499721087282
9013,90.14000026874392,1.7284028616050513
9014,90.15000026877372,1.698249572390018
9015,90.16000026880353,1.6582973507547571
9016,90.17000026883335,1.6316225581272097
9017,90.18000026886317,1.6600387145817928
9018,90.19000026889299,1.7156001044113662
9019,90.20000026892279,1.6556968475468803
9020,90.21000026895261,1.6427025942069813
9021,90.22000026898242,1.614852587211012
9022,90.23000026901224,1.5942102293587819
9023,90.24000026904206,1.6128329498349807
9024,90.25000026907186,1.651613027051863
9025,90.26000026910168,1.6717762295827228
9026,90.27000026913149,1.653393505266502
9027,90.2800002691613,1.648327360683524
9028,90.29000026919113,1.7124897506059205
9029,90.30000026922094,1.664798935514699
9030,90.31000026925075,1.6213042592161504
9031,90.32000026928056,1.728098893493078
9032,90.33000026931037,1.6371835935901171
9033,90.3400002693402,1.6119252432236566
9034,90.35000026937001,1.5761218147478624
9035,90.36000026939982,1.6039299532472893
9036,90.37000026942962,1.640423014291873
9037,90.38000026945944,1.6068919877477246
9038,90.39000026948926,1.6382921232435894
9039,90.40000026951908,1.747271309158447
9040,90.41000026954889,1.6812454175716383
9041,90.4200002695787,1.7718371104154542
9042,90.43000026960851,1.675772506516017
9043,90.44000026963833,1.7529847892050798
9044,90.45000026966815,1.6460021940569556
9045,90.46000026969797,1.6815473343438054
9046,90.47000026972776,1.7048584596144154
9047,90.48000026975758,1.6639745974790643
9048,90.4900002697874,1.6061542673359888
9049,90.50000026981722,1.6154231061549922
9050,90.51000026984704,1.6474340730955463
9051,90.52000026987685,1.6272761944879681
9052,90.53000026990665,1.6316050812824476
9053,90.54000026993647,1.6494449438580545
9054,90.55000026996629,1.68636512214242
9055,90.56000026999611,1.58536530622753
9056,90.57000027002591,1.5556404867812148
9057,90.58000027005572,1.5789373698226958
9058,90.59000027008554,1.6542585631313074
9059,90.60000027011536,1.6067685791764015
9060,90.61000027014518,1.6462801605920314
9061,90.62000027017498,1.6386998953498964
9062,90.63000027020479,1.6404324607146321
9063,90.64000027023461,1.5790415061330902
9064,90.65000027026443,1.5654234578616169
9065,90.66000027029425,1.566339820444008
9066,90.67000027032407,1.5462416462286053
9067,90.68000027035386,1.6295410689900909
9068,90.69000027038368,1.4971325178817025
9069,90.7000002704135,1.6120672985806668
9070,90.71000027044332,1.6744408894424847
9071,90.72000027047314,1.636030431236777
9072,90.73000027050293,1.6727204852127968
9073,90.74000027053275,1.6149772565569143
9074,90.75000027056257,1.7183214535467668
9075,90.76000027059239,1.7003155396822411
9076,90.7700002706222,1.6869405928386956
9077,90.780000270652,1.6770901409501846
9078,90.79000027068182,1.6617756091171803
9079,90.80000027071164,1.735245206575098
9080,90.81000027074145,1.6646440270701726
9081,90.82000027077127,1.6961160362259144
9082,90.83000027080108,1.6568371436105647
9083,90.84000027083088,1.636705242630222
9084,90.8500002708607,1.6644373133330905
9085,90.86000027089052,1.6407899618834367
9086,90.87000027092034,1.6156230723523286
9087,90.88000027095016,1.7059560175050343
9088,90.89000027097995,1.7018341206601175
9089,90.90000027100977,1.708521200144655
9090,90.91000027103959,1.6451568061975552
9091,90.92000027106941,1.729693562388505
9092,90.93000027109923,1.7277356004057605
9093,90.94000027112902,1.6858193718687444
9094,90.95000027115884,1.682956211204279
9095,90.96000027118866,1.6704917397814179
9096,90.97000027121848,1.7316074651256124
9097,90.9800002712483,1.7491928552042753
9098,90.99000027127809,1.7112936863342785
9099,91.00000027130791,1.7400598372167666
9100,91.01000027133773,1.7418208342282195
9101,91.02000027136755,1.6834872050440373
9102,91.03000027139737,1.6642971531587618
9103,91.04000027142717,1.632921947669918
9104,91.05000027145698,1.6206579822367815
9105,91.0600002714868,1.6210964396520249
9106,91.07000027151662,1.6587888092111518
9107,91.08000027154644,1.692641938753911
9108,91.09000027157624,1.6617017594079637
9109,91.10000027160605,1.6307637517853684
9110,91.11000027163587,1.6492464615905746
9111,91.12000027166569,1.7389662952369982
9112,91.13000027169551,1.6777095226312941
9113,91.14000027172531,1.6415901359458775
9114,91.15000027175512,1.6969716933517596
9115,91.16000027178494,1.6269611689602137
9116,91.17000027181476,1.7636965046039232
9117,91.18000027184458,1.7287179986271124
9118,91.1900002718744,1.724204728879671
9119,91.2000002719042,1.7196594516919805
9120,91.210000271934,1.7233861398494206
9121,91.22000027196383,1.6616257274600184
9122,91.23000027199365,1.6493987094401532
9123,91.24000027202347,1.575608238799519
9124,91.25000027205327,1.5602882119149104
9125,91.26000027208308,1.6178922511886134
9126,91.2700002721129,1.5870457223385976
9127,91.28000027214271,1.64320057279669
9128,91.29000027217253,1.6194271900126749
9129,91.30000027220234,1.6263394767794803
9130,91.31000027223214,1.5978675632592214
9131,91.32000027226196,1.547891363709402
9132,91.33000027229178,1.6305854391836778
9133,91.3400002723216,1.6132594425981
9134,91.35000027235141,1.6465900614598683
9135,91.36000027238123,1.591079674372546
9136,91.37000027241103,1.5690487381846518
9137,91.38000027244085,1.6120144184570417
9138,91.39000027247067,1.5621514409892143
9139,91.40000027250048,1.5260006719734598
9140,91.4100002725303,1.553172541628678
9141,91.4200002725601,1.5266304870294845
9142,91.43000027258992,1.5585584861115631
9143,91.44000027261974,1.5285496284677464
9144,91.45000027264955,1.5238993103005445
9145,91.46000027267937,1.4927332120189443
9146,91.47000027270917,1.5705257387012488
9147,91.48000027273899,1.6729864584364769
9148,91.49000027276881,1.5927405233157712
9149,91.50000027279863,1.569123927369129
9150,91.51000027282844,1.608842919744043
9151,91.52000027285825,1.6222419368023864
9152,91.53000027288806,1.6221061815695148
9153,91.54000027291788,1.59857227174424
9154,91.5500002729477,1.6008543331143628
9155,91.5600002729775,1.6429958080023361
9156,91.57000027300732,1.6015236723886073
9157,91.58000027303713,1.6044279742634668
9158,91.59000027306695,1.5569172735078383
9159,91.60000027309677,1.6077262846248803
9160,91.61000027312657,1.5821492012984069
9161,91.62000027315639,1.639255896148593
9162,91.6300002731862,1.639356988441324
9163,91.64000027321602,1.577733456233431
9164,91.65000027324584,1.6209495882091964
9165,91.66000027327564,1.635233396121088
9166,91.67000027330546,1.6197157184907809
9167,91.68000027333527,1.5536545402561945
9168,91.69000027336509,1.6474235544099611
9169,91.7000002733949,1.5654100001325968
9170,91.71000027342471,1.5156366323636752
9171,91.72000027345453,1.62447301634161
9172,91.73000027348435,1.6139447530070132
9173,91.74000027351416,1.5886824533590638
9174,91.75000027354398,1.6564543659884399
9175,91.76000027357378,1.6037043832736213
9176,91.7700002736036,1.6828797454880082
9177,91.78000027363342,1.6468334966505471
9178,91.79000027366322,1.673391835146103
9179,91.80000027369304,1.6729316869784885
9180,91.81000027372286,1.693107162277461
9181,91.82000027375267,1.6874861136104766
9182,91.83000027378249,1.7296567398913367
9183,91.8400002738123,1.672965474679655
9184,91.85000027384211,1.7256164699816232
9185,91.86000027387193,1.7500048189837074
9186,91.87000027390174,1.7253586701960402
9187,91.88000027393156,1.7101237091496622
9188,91.89000027396138,1.7090409543857705
9189,91.90000027399118,1.6615263137364142
9190,91.910000274021,1.6742147963746759
9191,91.9200002740508,1.7247348572962025
9192,91.93000027408063,1.703722985789856
9193,91.94000027411045,1.7801580219871165
9194,91.95000027414025,1.742404726529468
9195,91.96000027417007,1.6502821213400243
9196,91.97000027419988,1.6414417354834239
9197,91.9800002742297,1.7018483333175827
9198,91.99000027425951,1.7603713865294675
9199,92.00000027428932,1.7650325932276953
9200,92.01000027431914,1.733848005887797
9201,92.02000027434894,1.7022166901643756
9202,92.03000027437876,1.763414639735833
9203,92.04000027440858,1.7712816657339314
9204,92.0500002744384,1.7889109927507623
9205,92.06000027446821,1.781481388417512
9206,92.07000027449801,1.7415200985510164
9207,92.08000027452783,1.7922707210200073
9208,92.09000027455765,1.7859798915944045
9209,92.10000027458747,1.7579403466213277
9210,92.11000027461728,1.764343692160349
9211,92.1200002746471,1.7877918962355182
9212,92.1300002746769,1.6679218862495542
9213,92.14000027470672,1.6843036561174365
9214,92.15000027473654,1.605756383730543
9215,92.16000027476635,1.6957024550353064
9216,92.17000027479617,1.5841541958760708
9217,92.18000027482597,1.6917409292084855
9218,92.19000027485579,1.658348809357851
9219,92.20000027488561,1.6342431920588958
9220,92.21000027491542,1.6040047334996916
9221,92.22000027494524,1.6489980491649614
9222,92.23000027497504,1.6463283027392375
9223,92.24000027500486,1.6700311564669121
9224,92.25000027503468,1.6186906083218782
9225,92.2600002750645,1.5608320626371277
9226,92.2700002750943,1.5612123909627542
9227,92.28000027512411,1.6036561946690693
9228,92.29000027515393,1.6002632635542484
9229,92.30000027518375,1.5598005480623838
9230,92.31000027521357,1.5433003655487074
9231,92.32000027524337,1.5611453699517124
9232,92.33000027527318,1.5501050169847135
9233,92.340000275303,1.610694765177459
9234,92.35000027533282,1.5349128554717526
9235,92.36000027536264,1.5162175210962963
9236,92.37000027539244,1.5906812940189765
9237,92.38000027542225,1.5610784826111122
9238,92.39000027545207,1.553299411789131
9239,92.40000027548189,1.6099905070416192
9240,92.4100002755117,1.5895727850873895
9241,92.42000027554153,1.5703474749350563
9242,92.43000027557133,1.6121664354277028
9243,92.44000027560114,1.601706225071152
9244,92.45000027563096,1.576279384764432
9245,92.46000027566078,1.5794071729312644
9246,92.4700002756906,1.5518133299348627
9247,92.4800002757204,1.5580005570661577
9248,92.4900002757502,1.5963207225015115
9249,92.50000027578002,1.6038527289798743
9250,92.51000027580984,1.5613724888082767
9251,92.52000027583966,1.6087784133170533
9252,92.53000027586947,1.6843482080220902
9253,92.54000027589927,1.6333192131164056
9254,92.5500002759291,1.5535404413388318
9255,92.56000027595891,1.6197926528539803
9256,92.57000027598873,1.6489032533952976
9257,92.58000027601855,1.6153174486357653
9258,92.59000027604834,1.7278653600086507
9259,92.60000027607816,1.6177057196854505
9260,92.61000027610798,1.6491481434768536
9261,92.6200002761378,1.5645021205541305
9262,92.63000027616762,1.6478311986718104
9263,92.64000027619741,1.6041938822888493
9264,92.65000027622723,1.6164142665050611
9265,92.66000027625705,1.651007393840793
9266,92.67000027628687,1.66012340640269
9267,92.68000027631669,1.5308100193905043
9268,92.69000027634648,1.4987672421127478
9269,92.7000002763763,1.4740961484719346
9270,92.71000027640612,1.4458718436748004
9271,92.72000027643594,1.5066604212610322
9272,92.73000027646576,1.4846819530527604
9273,92.74000027649558,1.5401777649992674
9274,92.75000027652537,1.5978609605667184
9275,92.76000027655519,1.5080427123801197
9276,92.77000027658501,1.4940577992641788
9277,92.78000027661483,1.5364124760633004
9278,92.79000027664465,1.530489140989558
9279,92.80000027667444,1.4796423345401788
9280,92.81000027670426,1.4546039553914925
9281,92.82000027673408,1.469649018864313
9282,92.8300002767639,1.4655125219547394
9283,92.84000027679372,1.473715002560084
9284,92.85000027682351,1.4344137328875022
9285,92.86000027685333,1.4664069067832404
9286,92.87000027688315,1.508773975833887
9287,92.88000027691297,1.4902722660551329
9288,92.89000027694279,1.4783643502530677
9289,92.90000027697258,1.4703685178157908
9290,92.9100002770024,1.4376330161037254
9291,92.92000027703222,1.4815213741008944
9292,92.93000027706204,1.5366753624190317
9293,92.94000027709185,1.5136533785277393
9294,92.95000027712166,1.565186664458729
9295,92.96000027715147,1.5958282983245544
9296,92.97000027718128,1.6249378292231607
9297,92.9800002772111,1.5589782566903914
9298,92.99000027724092,1.6001372685306479
9299,93.00000027727073,1.612437081509084
9300,93.01000027730053,1.6071971878481872
9301,93.02000027733035,1.5714034660113179
9302,93.03000027736017,1.5598496787645313
9303,93.04000027738999,1.601352132127466
9304,93.05000027741981,1.5618428735723355
9305,93.0600002774496,1.5432926672601284
9306,93.07000027747942,1.5467485133977636
9307,93.08000027750924,1.5778192863800626
9308,93.09000027753906,1.6263091462181851
9309,93.10000027756888,1.6068629465868682
9310,93.11000027759869,1.5738172214692734
9311,93.12000027762849,1.5611179755332254
9312,93.13000027765831,1.5503635630458132
9313,93.14000027768813,1.6125495455097834
9314,93.15000027771795,1.485243335558496
9315,93.16000027774776,1.6031133645709206
9316,93.17000027777756,1.6193391630887157
9317,93.18000027780738,1.617076498051705
9318,93.1900002778372,1.6056436981257303
9319,93.20000027786702,1.626519571795285
9320,93.21000027789682,1.5812567203697458
9321,93.22000027792663,1.4942022448775223
9322,93.23000027795645,1.4643764955137046
9323,93.24000027798627,1.4991759243812937
9324,93.25000027801609,1.5036872799144954
9325,93.2600002780459,1.525002550786345
9326,93.2700002780757,1.5778082386471837
9327,93.28000027810552,1.67815981313223
9328,93.29000027813534,1.567370878319043
9329,93.30000027816516,1.6108654425251456
9330,93.31000027819496,1.5185147365953788
9331,93.32000027822478,1.572570977969271
9332,93.33000027825459,1.5780290779360098
9333,93.3400002782844,1.6277608827219037
9334,93.35000027831423,1.6013716552820079
9335,93.36000027834405,1.595926656494201
9336,93.37000027837385,1.64346523633202
9337,93.38000027840366,1.598455301503842
9338,93.39000027843348,1.591736740982255
9339,93.4000002784633,1.5678125700911958
9340,93.41000027849311,1.516672156085029
9341,93.42000027852292,1.5658728097876775
9342,93.43000027855273,1.584300880495184
9343,93.44000027858254,1.5424635852796733
9344,93.45000027861236,1.5528165255657171
9345,93.46000027864218,1.4924898812560905
9346,93.47000027867199,1.4793117148221775
